id,id_loc,province_state,country_region,lat,long,date,confirmed_to_date,new_confirmed,deaths_to_date,new_deaths,recovered_to_date,new_recovered
6218,162,,Slovenia,46.1512,14.9955,2020-02-26,0,0,0,0,0,0
6219,163,"Bergen County, NJ",US,40.9263,-74.077,2020-02-26,0,0,0,0,0,0
6220,164,"Harris County, TX",US,29.7752,-95.3103,2020-02-26,0,0,0,0,0,0
6221,165,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-26,0,0,0,0,0,0
6222,166,,South Africa,-30.5595,22.9375,2020-02-26,0,0,0,0,0,0
6223,167,"Clark County, NV",US,36.0796,-115.094,2020-02-26,0,0,0,0,0,0
6224,168,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-26,0,0,0,0,0,0
6225,169,"Grant County, WA",US,47.1981,-119.3732,2020-02-26,0,0,0,0,0,0
6226,170,"Queens County, NY",US,40.7282,-73.7949,2020-02-26,0,0,0,0,0,0
6227,171,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-26,0,0,0,0,0,0
6228,172,"Williamson County, TN",US,35.9179,-86.8622,2020-02-26,0,0,0,0,0,0
6229,0,Anhui,Mainland China,31.8257,117.2264,2020-02-27,989,0,6,0,792,48
6230,1,Beijing,Mainland China,40.1824,116.4142,2020-02-27,410,10,5,1,248,13
6231,2,Chongqing,Mainland China,30.0572,107.874,2020-02-27,576,0,6,0,401,17
6232,3,Fujian,Mainland China,26.0789,117.9874,2020-02-27,296,2,1,0,228,10
6233,4,Gansu,Mainland China,36.0611,103.8343,2020-02-27,91,0,2,0,81,0
6234,5,Guangdong,Mainland China,23.3417,113.4244,2020-02-27,1347,0,7,0,890,39
6235,6,Guangxi,Mainland China,23.8298,108.7881,2020-02-27,252,0,2,0,161,14
6236,7,Guizhou,Mainland China,26.8154,106.8748,2020-02-27,146,0,2,0,112,8
6237,8,Hainan,Mainland China,19.1959,109.7453,2020-02-27,168,0,5,0,131,2
6238,9,Hebei,Mainland China,38.0428,114.5149,2020-02-27,317,5,6,0,274,13
6239,10,Heilongjiang,Mainland China,47.862,127.7615,2020-02-27,480,0,13,1,270,21
6240,11,Henan,Mainland China,33.882020000000004,113.614,2020-02-27,1272,1,20,1,1068,35
6241,12,Hubei,Mainland China,30.9756,112.2707,2020-02-27,65596,409,2641,26,23383,2414
6318,89,,Croatia,45.1,15.2,2020-02-27,3,3,0,0,0,0
6242,13,Hunan,Mainland China,27.6104,111.7088,2020-02-27,1017,1,4,0,804,21
6243,14,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-27,75,0,0,0,43,5
6244,15,Jiangsu,Mainland China,32.9711,119.455,2020-02-27,631,0,0,0,498,20
6245,16,Jiangxi,Mainland China,27.614,115.7221,2020-02-27,934,0,1,0,754,35
6246,17,Jilin,Mainland China,43.6661,126.1923,2020-02-27,93,0,1,0,67,2
6247,18,Liaoning,Mainland China,41.2956,122.6085,2020-02-27,121,0,1,0,93,5
6248,19,Ningxia,Mainland China,37.2692,106.1655,2020-02-27,72,1,0,0,68,3
6249,20,Qinghai,Mainland China,35.7452,95.9956,2020-02-27,18,0,0,0,18,0
6250,21,Shaanxi,Mainland China,35.1917,108.8701,2020-02-27,245,0,1,0,195,3
6251,22,Shandong,Mainland China,36.3427,118.1498,2020-02-27,756,0,6,0,387,10
6252,23,Shanghai,Mainland China,31.202,121.4491,2020-02-27,337,0,3,0,276,4
6253,24,Shanxi,Mainland China,37.5777,112.2922,2020-02-27,133,0,0,0,107,3
6254,25,Sichuan,Mainland China,30.6171,102.7103,2020-02-27,534,3,3,0,321,14
6255,26,Tianjin,Mainland China,39.3054,117.323,2020-02-27,136,1,3,0,102,6
6256,27,Tibet,Mainland China,31.6927,88.0924,2020-02-27,1,0,0,0,1,0
6257,28,Xinjiang,Mainland China,41.1129,85.2401,2020-02-27,76,0,2,0,43,9
6258,29,Yunnan,Mainland China,24.974,101.487,2020-02-27,174,0,2,0,150,6
6259,30,Zhejiang,Mainland China,29.1832,120.0934,2020-02-27,1205,0,1,0,932,65
6260,31,,Thailand,15,101,2020-02-27,40,40,0,0,22,22
6261,32,,Japan,36,138,2020-02-27,214,214,4,4,22,22
6262,33,,South Korea,36,128,2020-02-27,1766,1766,13,13,22,22
6263,34,Taiwan,Taiwan,23.7,121,2020-02-27,32,0,1,0,5,0
6264,35,"King County, WA",US,47.6062,-122.3321,2020-02-27,1,0,0,0,1,0
6265,36,"Cook County, IL",US,41.7377,-87.6976,2020-02-27,2,0,0,0,2,0
6266,37,"Tempe, AZ",US,33.4255,-111.94,2020-02-27,1,0,0,0,1,0
6267,38,Macau,Macau,22.1667,113.55,2020-02-27,10,0,0,0,8,1
6268,39,Hong Kong,Hong Kong,22.3,114.2,2020-02-27,92,1,2,0,24,0
6269,40,,Singapore,1.2833,103.8333,2020-02-27,93,93,0,0,62,62
6270,41,,Vietnam,16,108,2020-02-27,16,16,0,0,16,16
6271,42,,France,47,2,2020-02-27,38,38,2,2,11,11
6272,43,,Nepal,28.1667,84.25,2020-02-27,1,1,0,0,1,1
6273,44,,Malaysia,2.5,112.5,2020-02-27,23,23,0,0,18,18
6274,45,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-27,5,2,0,0,2,0
6275,46,British Columbia,Canada,49.2827,-123.1207,2020-02-27,7,0,0,0,3,3
6276,47,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,1,0,0,0,0,0
6277,48,New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,0,0,0,4,0
6278,49,Victoria,Australia,-37.8136,144.9631,2020-02-27,4,0,0,0,4,0
6279,50,Queensland,Australia,-28.0167,153.4,2020-02-27,5,0,0,0,1,0
6280,51,,Cambodia,11.55,104.9167,2020-02-27,1,1,0,0,1,1
6281,52,,Sri Lanka,7,81,2020-02-27,1,1,0,0,1,1
6282,53,,Germany,51,9,2020-02-27,46,46,0,0,16,16
6283,54,,Finland,64,26,2020-02-27,2,2,0,0,1,1
6284,55,,United Arab Emirates,24,54,2020-02-27,13,13,0,0,4,4
6285,56,,Philippines,13,122,2020-02-27,3,3,1,1,1,1
6286,57,,India,21,78,2020-02-27,3,3,0,0,3,3
6287,58,"London, ON",Canada,42.9849,-81.2453,2020-02-27,1,0,0,0,1,0
6288,59,,Italy,43,12,2020-02-27,655,655,17,17,45,45
6289,60,,UK,55,-3,2020-02-27,15,15,0,0,8,8
6290,61,,Russia,60,90,2020-02-27,2,2,0,0,2,2
6291,62,,Sweden,63,16,2020-02-27,7,7,0,0,0,0
6292,63,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-27,2,0,0,0,1,0
6293,64,,Spain,40,-4,2020-02-27,15,15,0,0,2,2
6294,65,South Australia,Australia,-34.9285,138.6007,2020-02-27,2,0,0,0,2,0
6295,66,"Boston, MA",US,42.3601,-71.0589,2020-02-27,1,0,0,0,0,0
6296,67,"San Benito, CA",US,36.5761,-120.9876,2020-02-27,2,0,0,0,0,0
6297,68,,Belgium,50.8333,4,2020-02-27,1,1,0,0,1,1
6298,69,"Madison, WI",US,43.0731,-89.4012,2020-02-27,1,0,0,0,0,0
6299,70,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-27,705,0,4,0,10,0
6300,71,"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,2,0,0,0,1,0
6301,72,"San Antonio, TX",US,29.4241,-98.4936,2020-02-27,1,0,0,0,0,0
6302,73,,Egypt,26,30,2020-02-27,1,1,0,0,0,0
6303,74,,Iran,32,53,2020-02-27,245,245,26,26,49,49
6304,75,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-27,0,0,0,0,0,0
6305,76,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-27,0,0,0,0,0,0
6306,77,From Diamond Princess,Australia,35.4437,139.638,2020-02-27,8,1,0,0,0,0
6307,78,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-27,0,0,0,0,0,0
6308,79,,Lebanon,33.8547,35.8623,2020-02-27,2,2,0,0,0,0
6309,80,"Humboldt County, CA",US,40.745,-123.8695,2020-02-27,1,0,0,0,0,0
6310,81,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,2,1,0,0,0,0
6311,82,,Iraq,33,44,2020-02-27,7,7,0,0,0,0
6312,83,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-27,42,0,0,0,0,0
6313,84,,Oman,21,57,2020-02-27,4,4,0,0,0,0
6314,85,,Afghanistan,33,65,2020-02-27,1,1,0,0,0,0
6315,86,,Bahrain,26.0275,50.55,2020-02-27,33,33,0,0,0,0
6316,87,,Kuwait,29.5,47.75,2020-02-27,43,43,0,0,0,0
6317,88,,Algeria,28.0339,1.6596,2020-02-27,1,1,0,0,0,0
6319,90,,Switzerland,46.8182,8.2275,2020-02-27,8,8,0,0,0,0
6320,91,,Austria,47.5162,14.5501,2020-02-27,3,3,0,0,0,0
6321,92,,Israel,31,35,2020-02-27,3,3,0,0,1,1
6322,93,,Pakistan,30.3753,69.3451,2020-02-27,2,2,0,0,0,0
6323,94,,Brazil,-14.235,-51.9253,2020-02-27,1,1,0,0,0,0
6324,95,,Georgia,42.3154,43.3569,2020-02-27,1,1,0,0,0,0
6325,96,,Greece,39.0742,21.8243,2020-02-27,3,3,0,0,0,0
6326,97,,North Macedonia,41.6086,21.7453,2020-02-27,1,1,0,0,0,0
6327,98,,Norway,60.472,8.4689,2020-02-27,1,1,0,0,0,0
6328,99,,Romania,45.9432,24.9668,2020-02-27,1,1,0,0,0,0
6329,100,,Denmark,56.2639,9.5018,2020-02-27,1,1,0,0,0,0
6330,101,,Estonia,58.5953,25.0136,2020-02-27,1,1,0,0,0,0
6331,102,,Netherlands,52.1326,5.2913,2020-02-27,1,1,0,0,0,0
6332,103,,San Marino,43.9424,12.4578,2020-02-27,1,1,0,0,0,0
6333,104,,Belarus,53.7098,27.9534,2020-02-27,0,0,0,0,0,0
6334,105," Montreal, QC",Canada,45.5017,-73.5673,2020-02-27,0,0,0,0,0,0
6335,106,,Iceland,64.9631,-19.0208,2020-02-27,0,0,0,0,0,0
6336,107,,Lithuania,55.1694,23.8813,2020-02-27,0,0,0,0,0,0
6337,108,,Mexico,23.6345,-102.5528,2020-02-27,0,0,0,0,0,0
6338,109,,New Zealand,-40.9006,174.886,2020-02-27,0,0,0,0,0,0
6339,110,,Nigeria,9.082,8.6753,2020-02-27,0,0,0,0,0,0
6340,111,Western Australia,Australia,-31.9505,115.8605,2020-02-27,0,0,0,0,0,0
6341,112,,Ireland,53.1424,-7.6921,2020-02-27,0,0,0,0,0,0
6342,113,,Luxembourg,49.8153,6.1296,2020-02-27,0,0,0,0,0,0
6343,114,,Monaco,43.7333,7.4167,2020-02-27,0,0,0,0,0,0
6344,115,,Qatar,25.3548,51.1839,2020-02-27,0,0,0,0,0,0
6345,116,"Snohomish County, WA",US,48.033,-121.8339,2020-02-27,0,0,0,0,0,0
6346,117,,Ecuador,-1.8312,-78.1834,2020-02-27,0,0,0,0,0,0
6347,118,,Azerbaijan,40.1431,47.5769,2020-02-27,0,0,0,0,0,0
6348,119,,Czech Republic,49.8175,15.473,2020-02-27,0,0,0,0,0,0
6349,120,,Armenia,40.0691,45.0382,2020-02-27,0,0,0,0,0,0
6350,121,,Dominican Republic,18.7357,-70.1627,2020-02-27,0,0,0,0,0,0
6351,122,"Providence, RI",US,41.824,-71.4128,2020-02-27,0,0,0,0,0,0
6352,123,,Indonesia,-0.7893,113.9213,2020-02-27,0,0,0,0,0,0
6353,124,,Portugal,39.3999,-8.2245,2020-02-27,0,0,0,0,0,0
6354,125,,Andorra,42.5063,1.5218,2020-02-27,0,0,0,0,0,0
6355,126,Tasmania,Australia,-41.4545,145.9707,2020-02-27,0,0,0,0,0,0
6356,127,,Latvia,56.8796,24.6032,2020-02-27,0,0,0,0,0,0
6357,128,,Morocco,31.7917,-7.0926,2020-02-27,0,0,0,0,0,0
6358,129,,Saudi Arabia,24,45,2020-02-27,0,0,0,0,0,0
6359,130,,Senegal,14.4974,-14.4524,2020-02-27,0,0,0,0,0,0
6360,131,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-27,0,0,0,0,0,0
6361,132,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-27,0,0,0,0,0,0
6362,133,"New York City, NY",US,40.7128,-74.006,2020-02-27,0,0,0,0,0,0
6363,134,"Placer County, CA",US,39.0916,-120.8039,2020-02-27,0,0,0,0,0,0
6364,135,"San Mateo, CA",US,37.563,-122.3255,2020-02-27,0,0,0,0,0,0
6365,136,"Sarasota, FL",US,27.3364,-82.5307,2020-02-27,0,0,0,0,0,0
6366,137,"Sonoma County, CA",US,38.578,-122.9888,2020-02-27,0,0,0,0,0,0
6367,138,"Umatilla, OR",US,45.775,-118.7606,2020-02-27,0,0,0,0,0,0
6368,139,"Fulton County, GA",US,33.8034,-84.3963,2020-02-27,0,0,0,0,0,0
6369,140,"Washington County, OR",US,45.547,-123.1386,2020-02-27,0,0,0,0,0,0
6370,141,,Argentina,-38.4161,-63.6167,2020-02-27,0,0,0,0,0,0
6371,142,,Chile,-35.6751,-71.543,2020-02-27,0,0,0,0,0,0
6372,143,,Jordan,31.24,36.51,2020-02-27,0,0,0,0,0,0
6373,144," Norfolk County, MA",US,42.1767,-71.1449,2020-02-27,0,0,0,0,0,0
6374,145,"Berkeley, CA",US,37.8715,-122.273,2020-02-27,0,0,0,0,0,0
6375,146,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-27,0,0,0,0,0,0
6376,147,"Wake County, NC",US,35.8032,-78.5661,2020-02-27,0,0,0,0,0,0
6377,148,"Westchester County, NY",US,41.122,-73.7949,2020-02-27,0,0,0,0,0,0
6378,149,,Ukraine,48.3794,31.1656,2020-02-27,0,0,0,0,0,0
6379,150,,Saint Barthelemy,17.9,-62.8333,2020-02-27,0,0,0,0,0,0
6380,151,"Orange County, CA",US,33.7879,-117.8531,2020-02-27,1,0,0,0,0,0
6381,152,,Hungary,47.1625,19.5033,2020-02-27,0,0,0,0,0,0
6382,153,Northern Territory,Australia,-12.4634,130.8456,2020-02-27,0,0,0,0,0,0
6383,154,,Faroe Islands,61.8926,-6.9118,2020-02-27,0,0,0,0,0,0
6384,155,,Gibraltar,36.1408,-5.3536,2020-02-27,0,0,0,0,0,0
6385,156,,Liechtenstein,47.14,9.55,2020-02-27,0,0,0,0,0,0
6386,157,,Poland,51.9194,19.1451,2020-02-27,0,0,0,0,0,0
6387,158,,Tunisia,34,9,2020-02-27,0,0,0,0,0,0
6388,159,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-27,0,0,0,0,0,0
6389,160,,Palestine,31.9522,35.2332,2020-02-27,0,0,0,0,0,0
6390,161,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-27,0,0,0,0,0,0
6391,162,,Slovenia,46.1512,14.9955,2020-02-27,0,0,0,0,0,0
6392,163,"Bergen County, NJ",US,40.9263,-74.077,2020-02-27,0,0,0,0,0,0
6393,164,"Harris County, TX",US,29.7752,-95.3103,2020-02-27,0,0,0,0,0,0
6394,165,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-27,0,0,0,0,0,0
6395,166,,South Africa,-30.5595,22.9375,2020-02-27,0,0,0,0,0,0
6396,167,"Clark County, NV",US,36.0796,-115.094,2020-02-27,0,0,0,0,0,0
6397,168,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-27,0,0,0,0,0,0
6398,169,"Grant County, WA",US,47.1981,-119.3732,2020-02-27,0,0,0,0,0,0
6399,170,"Queens County, NY",US,40.7282,-73.7949,2020-02-27,0,0,0,0,0,0
6400,171,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-27,0,0,0,0,0,0
6401,172,"Williamson County, TN",US,35.9179,-86.8622,2020-02-27,0,0,0,0,0,0
6402,0,Anhui,Mainland China,31.8257,117.2264,2020-02-28,990,1,6,0,821,29
6403,1,Beijing,Mainland China,40.1824,116.4142,2020-02-28,410,0,7,2,257,9
6404,2,Chongqing,Mainland China,30.0572,107.874,2020-02-28,576,0,6,0,422,21
6405,3,Fujian,Mainland China,26.0789,117.9874,2020-02-28,296,0,1,0,235,7
6406,4,Gansu,Mainland China,36.0611,103.8343,2020-02-28,91,0,2,0,82,1
6407,5,Guangdong,Mainland China,23.3417,113.4244,2020-02-28,1348,1,7,0,935,45
6408,6,Guangxi,Mainland China,23.8298,108.7881,2020-02-28,252,0,2,0,168,7
6409,7,Guizhou,Mainland China,26.8154,106.8748,2020-02-28,146,0,2,0,112,0
6410,8,Hainan,Mainland China,19.1959,109.7453,2020-02-28,168,0,5,0,133,2
6411,9,Hebei,Mainland China,38.0428,114.5149,2020-02-28,318,1,6,0,277,3
6412,10,Heilongjiang,Mainland China,47.862,127.7615,2020-02-28,480,0,13,0,283,13
6413,11,Henan,Mainland China,33.882020000000004,113.614,2020-02-28,1272,0,20,0,1112,44
6414,12,Hubei,Mainland China,30.9756,112.2707,2020-02-28,65914,318,2682,41,26403,3020
6415,13,Hunan,Mainland China,27.6104,111.7088,2020-02-28,1017,0,4,0,830,26
6416,14,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-28,75,0,0,0,45,2
6417,15,Jiangsu,Mainland China,32.9711,119.455,2020-02-28,631,0,0,0,515,17
6418,16,Jiangxi,Mainland China,27.614,115.7221,2020-02-28,935,1,1,0,790,36
6419,17,Jilin,Mainland China,43.6661,126.1923,2020-02-28,93,0,1,0,73,6
6420,18,Liaoning,Mainland China,41.2956,122.6085,2020-02-28,121,0,1,0,93,0
6421,19,Ningxia,Mainland China,37.2692,106.1655,2020-02-28,72,0,0,0,68,0
6422,20,Qinghai,Mainland China,35.7452,95.9956,2020-02-28,18,0,0,0,18,0
6423,21,Shaanxi,Mainland China,35.1917,108.8701,2020-02-28,245,0,1,0,199,4
6424,22,Shandong,Mainland China,36.3427,118.1498,2020-02-28,756,0,6,0,405,18
6425,23,Shanghai,Mainland China,31.202,121.4491,2020-02-28,337,0,3,0,279,3
6426,24,Shanxi,Mainland China,37.5777,112.2922,2020-02-28,133,0,0,0,112,5
6427,25,Sichuan,Mainland China,30.6171,102.7103,2020-02-28,538,4,3,0,338,17
6428,26,Tianjin,Mainland China,39.3054,117.323,2020-02-28,136,0,3,0,102,0
6429,27,Tibet,Mainland China,31.6927,88.0924,2020-02-28,1,0,0,0,1,0
6430,28,Xinjiang,Mainland China,41.1129,85.2401,2020-02-28,76,0,3,1,52,9
6431,29,Yunnan,Mainland China,24.974,101.487,2020-02-28,174,0,2,0,156,6
6432,30,Zhejiang,Mainland China,29.1832,120.0934,2020-02-28,1205,0,1,0,975,43
6433,31,,Thailand,15,101,2020-02-28,41,41,0,0,28,28
6434,32,,Japan,36,138,2020-02-28,228,228,4,4,22,22
6435,33,,South Korea,36,128,2020-02-28,2337,2337,13,13,22,22
6436,34,Taiwan,Taiwan,23.7,121,2020-02-28,34,2,1,0,6,1
6437,35,"King County, WA",US,47.6062,-122.3321,2020-02-28,1,0,0,0,1,0
6438,36,"Cook County, IL",US,41.7377,-87.6976,2020-02-28,2,0,0,0,2,0
6439,37,"Tempe, AZ",US,33.4255,-111.94,2020-02-28,1,0,0,0,1,0
6440,38,Macau,Macau,22.1667,113.55,2020-02-28,10,0,0,0,8,0
6441,39,Hong Kong,Hong Kong,22.3,114.2,2020-02-28,94,2,2,0,30,6
6442,40,,Singapore,1.2833,103.8333,2020-02-28,93,93,0,0,62,62
6443,41,,Vietnam,16,108,2020-02-28,16,16,0,0,16,16
6444,42,,France,47,2,2020-02-28,57,57,2,2,11,11
6445,43,,Nepal,28.1667,84.25,2020-02-28,1,1,0,0,1,1
6446,44,,Malaysia,2.5,112.5,2020-02-28,23,23,0,0,18,18
6447,45,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-28,5,0,0,0,2,0
6448,46,British Columbia,Canada,49.2827,-123.1207,2020-02-28,7,0,0,0,3,0
6449,47,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-28,1,0,0,0,0,0
6450,48,New South Wales,Australia,-33.8688,151.2093,2020-02-28,4,0,0,0,4,0
6451,49,Victoria,Australia,-37.8136,144.9631,2020-02-28,4,0,0,0,4,0
6452,50,Queensland,Australia,-28.0167,153.4,2020-02-28,5,0,0,0,1,0
6453,51,,Cambodia,11.55,104.9167,2020-02-28,1,1,0,0,1,1
6454,52,,Sri Lanka,7,81,2020-02-28,1,1,0,0,1,1
6455,53,,Germany,51,9,2020-02-28,48,48,0,0,16,16
6456,54,,Finland,64,26,2020-02-28,2,2,0,0,1,1
6457,55,,United Arab Emirates,24,54,2020-02-28,19,19,0,0,5,5
6458,56,,Philippines,13,122,2020-02-28,3,3,1,1,1,1
6459,57,,India,21,78,2020-02-28,3,3,0,0,3,3
6460,58,"London, ON",Canada,42.9849,-81.2453,2020-02-28,1,0,0,0,1,0
6461,59,,Italy,43,12,2020-02-28,888,888,21,21,46,46
6462,60,,UK,55,-3,2020-02-28,20,20,0,0,8,8
6463,61,,Russia,60,90,2020-02-28,2,2,0,0,2,2
6464,62,,Sweden,63,16,2020-02-28,7,7,0,0,0,0
6465,63,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-28,2,0,0,0,1,0
6466,64,,Spain,40,-4,2020-02-28,32,32,0,0,2,2
6467,65,South Australia,Australia,-34.9285,138.6007,2020-02-28,2,0,0,0,2,0
6468,66,"Boston, MA",US,42.3601,-71.0589,2020-02-28,1,0,0,0,1,1
6469,67,"San Benito, CA",US,36.5761,-120.9876,2020-02-28,2,0,0,0,0,0
6470,68,,Belgium,50.8333,4,2020-02-28,1,1,0,0,1,1
6471,69,"Madison, WI",US,43.0731,-89.4012,2020-02-28,1,0,0,0,0,0
6472,70,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-28,705,0,6,2,10,0
6473,71,"San Diego County, CA",US,32.7157,-117.1611,2020-02-28,2,0,0,0,1,0
6474,72,"San Antonio, TX",US,29.4241,-98.4936,2020-02-28,1,0,0,0,0,0
6475,73,,Egypt,26,30,2020-02-28,1,1,0,0,1,1
6476,74,,Iran,32,53,2020-02-28,388,388,34,34,73,73
6477,75,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-28,0,0,0,0,0,0
6478,76,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-28,0,0,0,0,0,0
6479,77,From Diamond Princess,Australia,35.4437,139.638,2020-02-28,8,0,0,0,0,0
6480,78,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-28,0,0,0,0,0,0
6481,79,,Lebanon,33.8547,35.8623,2020-02-28,2,2,0,0,0,0
6482,80,"Humboldt County, CA",US,40.745,-123.8695,2020-02-28,1,0,0,0,0,0
6483,81,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-28,2,0,0,0,0,0
6484,82,,Iraq,33,44,2020-02-28,7,7,0,0,0,0
6485,83,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-28,44,2,0,0,0,0
6486,84,,Oman,21,57,2020-02-28,4,4,0,0,0,0
6487,85,,Afghanistan,33,65,2020-02-28,1,1,0,0,0,0
6488,86,,Bahrain,26.0275,50.55,2020-02-28,36,36,0,0,0,0
6489,87,,Kuwait,29.5,47.75,2020-02-28,45,45,0,0,0,0
6490,88,,Algeria,28.0339,1.6596,2020-02-28,1,1,0,0,0,0
6491,89,,Croatia,45.1,15.2,2020-02-28,5,5,0,0,0,0
6492,90,,Switzerland,46.8182,8.2275,2020-02-28,8,8,0,0,0,0
6493,91,,Austria,47.5162,14.5501,2020-02-28,3,3,0,0,0,0
6494,92,,Israel,31,35,2020-02-28,4,4,0,0,1,1
6495,93,,Pakistan,30.3753,69.3451,2020-02-28,2,2,0,0,0,0
6496,94,,Brazil,-14.235,-51.9253,2020-02-28,1,1,0,0,0,0
6497,95,,Georgia,42.3154,43.3569,2020-02-28,1,1,0,0,0,0
6498,96,,Greece,39.0742,21.8243,2020-02-28,4,4,0,0,0,0
6499,97,,North Macedonia,41.6086,21.7453,2020-02-28,1,1,0,0,0,0
6500,98,,Norway,60.472,8.4689,2020-02-28,6,6,0,0,0,0
6501,99,,Romania,45.9432,24.9668,2020-02-28,3,3,0,0,0,0
6502,100,,Denmark,56.2639,9.5018,2020-02-28,1,1,0,0,0,0
6503,101,,Estonia,58.5953,25.0136,2020-02-28,1,1,0,0,0,0
6504,102,,Netherlands,52.1326,5.2913,2020-02-28,1,1,0,0,0,0
6505,103,,San Marino,43.9424,12.4578,2020-02-28,1,1,0,0,0,0
6506,104,,Belarus,53.7098,27.9534,2020-02-28,1,1,0,0,0,0
6507,105," Montreal, QC",Canada,45.5017,-73.5673,2020-02-28,1,1,0,0,0,0
6508,106,,Iceland,64.9631,-19.0208,2020-02-28,1,1,0,0,0,0
6509,107,,Lithuania,55.1694,23.8813,2020-02-28,1,1,0,0,0,0
6510,108,,Mexico,23.6345,-102.5528,2020-02-28,1,1,0,0,0,0
6511,109,,New Zealand,-40.9006,174.886,2020-02-28,1,1,0,0,0,0
6512,110,,Nigeria,9.082,8.6753,2020-02-28,1,1,0,0,0,0
6513,111,Western Australia,Australia,-31.9505,115.8605,2020-02-28,0,0,0,0,0,0
6514,112,,Ireland,53.1424,-7.6921,2020-02-28,0,0,0,0,0,0
6515,113,,Luxembourg,49.8153,6.1296,2020-02-28,0,0,0,0,0,0
6516,114,,Monaco,43.7333,7.4167,2020-02-28,0,0,0,0,0,0
6517,115,,Qatar,25.3548,51.1839,2020-02-28,0,0,0,0,0,0
6518,116,"Snohomish County, WA",US,48.033,-121.8339,2020-02-28,0,0,0,0,0,0
6519,117,,Ecuador,-1.8312,-78.1834,2020-02-28,0,0,0,0,0,0
6520,118,,Azerbaijan,40.1431,47.5769,2020-02-28,0,0,0,0,0,0
6521,119,,Czech Republic,49.8175,15.473,2020-02-28,0,0,0,0,0,0
6522,120,,Armenia,40.0691,45.0382,2020-02-28,0,0,0,0,0,0
6523,121,,Dominican Republic,18.7357,-70.1627,2020-02-28,0,0,0,0,0,0
6524,122,"Providence, RI",US,41.824,-71.4128,2020-02-28,0,0,0,0,0,0
6525,123,,Indonesia,-0.7893,113.9213,2020-02-28,0,0,0,0,0,0
6526,124,,Portugal,39.3999,-8.2245,2020-02-28,0,0,0,0,0,0
6527,125,,Andorra,42.5063,1.5218,2020-02-28,0,0,0,0,0,0
6528,126,Tasmania,Australia,-41.4545,145.9707,2020-02-28,0,0,0,0,0,0
6529,127,,Latvia,56.8796,24.6032,2020-02-28,0,0,0,0,0,0
6530,128,,Morocco,31.7917,-7.0926,2020-02-28,0,0,0,0,0,0
6531,129,,Saudi Arabia,24,45,2020-02-28,0,0,0,0,0,0
6532,130,,Senegal,14.4974,-14.4524,2020-02-28,0,0,0,0,0,0
6533,131,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-28,0,0,0,0,0,0
6534,132,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-28,0,0,0,0,0,0
6535,133,"New York City, NY",US,40.7128,-74.006,2020-02-28,0,0,0,0,0,0
6536,134,"Placer County, CA",US,39.0916,-120.8039,2020-02-28,0,0,0,0,0,0
6537,135,"San Mateo, CA",US,37.563,-122.3255,2020-02-28,0,0,0,0,0,0
6538,136,"Sarasota, FL",US,27.3364,-82.5307,2020-02-28,0,0,0,0,0,0
6539,137,"Sonoma County, CA",US,38.578,-122.9888,2020-02-28,0,0,0,0,0,0
6540,138,"Umatilla, OR",US,45.775,-118.7606,2020-02-28,0,0,0,0,0,0
6541,139,"Fulton County, GA",US,33.8034,-84.3963,2020-02-28,0,0,0,0,0,0
6542,140,"Washington County, OR",US,45.547,-123.1386,2020-02-28,0,0,0,0,0,0
